track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
(((()))) - novacane - 8d audio,(((()))),Novacane - 8D Audio,2,1.0639166666666666,2026-01-12 05:25:00,2026-02-11 08:05:00,0,Not in any playlist,True
03’babyshay - dreamz & nightmarez - wthelly?,03’BabyShay,Dreamz & NightMarez - Wthelly?,1,0.03216666666666667,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
5 seconds of summer - youngblood,5 Seconds of Summer,Youngblood,9,30.512616666666666,2025-07-21 07:39:00,2026-02-13 16:09:00,1,Life,True
50 cent - baby by me,50 Cent,Baby By Me,7,16.763716666666667,2026-03-13 05:50:00,2026-06-16 11:15:00,1,R&B,True
50 cent - just a lil bit,50 Cent,Just A Lil Bit,7,8.8139,2026-03-13 05:56:00,2026-06-16 12:16:00,1,"Volume up ,logic down",False
528hz open heart chakra - life loves me﻿ - crown chakra - spirituality,528Hz Open Heart Chakra,Life Loves Me﻿ - Crown Chakra - Spirituality,3,24.50985,2026-04-19 01:19:00,2026-04-25 05:53:00,0,Not in any playlist,False
528hz release inner conflict & struggle - heal old negative energy,528Hz Release Inner Conflict & Struggle,Heal Old Negative Energy,3,74.12738333333334,2026-04-19 05:32:00,2026-04-25 03:22:00,0,Not in any playlist,False
5star - cmonnn (hit it one time) (pt. 2) (feat. lay bankz),5Star,Cmonnn (Hit It One Time) (Pt. 2) (feat. Lay Bankz),10,22.8523,2026-03-27 07:12:00,2026-06-09 14:22:00,3,"Dance away, Life, Volume up ,logic down",True
5star - cmonnn (hit it one time)(feat. lay bankz),5Star,Cmonnn (Hit It One Time)(feat. Lay Bankz),1,0.14085,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
6lack - temporary (feat. don toliver),6LACK,Temporary (feat. Don Toliver),1,2.9722166666666667,2025-12-05 07:17:00,2025-12-05 07:17:00,0,Not in any playlist,False
741hz energy orbiting manifest healing - cleanse aura (orbital manifest healing),741Hz Energy Orbiting Manifest Healing,Cleanse Aura (Orbital Manifest Healing),3,31.098933333333335,2026-04-19 02:56:00,2026-04-25 02:20:00,0,Not in any playlist,False
`ёarly - hoes be shoutin',`ёarly,HOES BE SHOUTIN',1,0.03626666666666667,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
aaryan shah - renegade,Aaryan Shah,Renegade,9,18.2809,2025-09-08 19:21:00,2026-06-18 11:51:00,2,"1 A.M, ❤️😍",False
abba - slipping through my fingers,ABBA,Slipping Through My Fingers,1,0.028983333333333333,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
abigail chams - me too,Abigail Chams,Me too,9,18.864066666666666,2025-07-09 21:45:00,2026-05-25 09:30:00,1,Kenyan tunes,False
abigail chams - nani?,Abigail Chams,Nani?,1,0.03206666666666667,2025-12-05 17:31:00,2025-12-05 17:31:00,0,Not in any playlist,False
addison rae - diet pepsi,Addison Rae,Diet Pepsi,1,0.13561666666666666,2026-05-02 06:51:00,2026-05-02 06:51:00,0,Not in any playlist,False
addison rae - obsessed,Addison Rae,Obsessed,1,2.234783333333333,2026-05-23 08:13:00,2026-05-23 08:13:00,0,Not in any playlist,False
adele - chasing pavements,Adele,Chasing Pavements,1,0.00165,2026-03-24 10:24:00,2026-03-24 10:24:00,0,Not in any playlist,False
adele - easy on me,,,0,0.0,,,1,KIARA,False
adele - love in the dark,Adele,Love In The Dark,1,0.01085,2026-03-24 10:24:00,2026-03-24 10:24:00,0,Not in any playlist,False
aespa - black mamba,aespa,Black Mamba,1,0.11735,2026-02-10 19:27:00,2026-02-10 19:27:00,1,Kpop,False
aespa - drama,,,0,0.0,,,1,Kpop,False
aespa - illusion,aespa,Illusion,2,6.501766666666667,2026-02-13 19:19:00,2026-02-14 05:44:00,1,Kpop,False
aespa - next level,,,0,0.0,,,1,Kpop,False
aespa - savage,aespa,Savage,1,0.13636666666666666,2026-03-02 15:28:00,2026-03-02 15:28:00,1,Kpop,False
aespa - welcome to my world (feat. nævis),aespa,Welcome To MY World (feat. nævis),1,0.09996666666666666,2026-03-27 07:17:00,2026-03-27 07:17:00,0,Not in any playlist,False
after midnight disco - after midnight feelings,After Midnight Disco,After Midnight Feelings,1,0.0,2026-02-21 16:48:00,2026-02-21 16:48:00,0,Not in any playlist,False
agust d - daechwita,,,0,0.0,,,1,Kpop,False
aika & nahreel - katika (feat. diamond platnumz),Aika & Nahreel,Katika (feat. Diamond Platnumz),12,26.822816666666668,2025-08-28 07:50:00,2026-03-30 17:56:00,1,OG😝,False
aira - muse,aira,Muse,1,0.16246666666666668,2025-08-17 06:14:00,2025-08-17 06:14:00,0,Not in any playlist,False
aira - my unsent love letter,aira,my unsent love letter,14,52.694700000000005,2025-08-18 09:36:00,2026-05-19 06:32:00,1,R&B,False
akd - trip a trip,AKD,Trip a Trip,2,2.079133333333333,2026-06-02 07:45:00,2026-06-02 07:45:00,0,Not in any playlist,False
akon - beautiful,Akon,Beautiful,1,0.053816666666666665,2026-03-13 05:52:00,2026-03-13 05:52:00,0,Not in any playlist,False
akon - don't matter,Akon,Don't Matter,1,0.10795,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
akon - i wanna love you,Akon,I Wanna Love You,1,0.056516666666666666,2026-01-06 15:21:00,2026-01-06 15:21:00,0,Not in any playlist,False
akon - right now (na na na),Akon,Right Now (Na Na Na),1,0.029383333333333334,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
alec benjamin - if we have each other,Alec Benjamin,If We Have Each Other,8,18.270383333333335,2025-10-09 06:29:00,2026-06-16 07:20:00,0,Not in any playlist,True
alec benjamin - let me down slowly,Alec Benjamin,Let Me Down Slowly,2,2.8225666666666664,2025-10-04 11:23:00,2025-10-15 07:54:00,1,KIARA,False
alessia cara - here,Alessia Cara,Here,2,3.3242166666666666,2025-09-08 19:21:00,2025-10-17 19:05:00,1,1 A.M,False
alessia cara - scars to your beautiful,,,0,0.0,,,1,KIARA,False
alex & sierra - little do you know,,,0,0.0,,,1,KIARA,False
alex isley - love again,Alex Isley,Love Again,6,13.355866666666667,2025-12-05 06:47:00,2026-06-05 13:21:00,2,"R&B, Sensual",True
alex isley - mic on,Alex Isley,Mic On,1,0.05733333333333333,2025-07-09 21:50:00,2025-07-09 21:50:00,0,Not in any playlist,False
alex warren - ordinary,Alex Warren,Ordinary,7,11.544116666666667,2025-10-15 11:35:00,2026-06-18 09:30:00,1,❤️😍,False
alexander stewart - i wish you cheated,,,0,0.0,,,1,KIARA,False
alexander stewart - leave me in the dark,,,0,0.0,,,1,KIARA,False
ali gatie - it's you,Ali Gatie,It's You,11,25.44085,2025-07-21 07:43:00,2026-04-01 09:37:00,2,"KIARA, Life",False
alicia keys - fallin',Alicia Keys,Fallin',1,0.03805,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
alicia keys - if i ain't got you,Alicia Keys,If I Ain't Got You,1,0.03576666666666667,2026-03-13 05:56:00,2026-03-13 05:56:00,0,Not in any playlist,False
alicia keys - no one,Alicia Keys,No One,1,0.09718333333333333,2026-01-06 15:20:00,2026-01-06 15:20:00,0,Not in any playlist,False
alikiba - aje,Alikiba,AJE,17,38.53805,2025-08-28 09:18:00,2026-06-08 07:22:00,1,OG😝,False
alikiba - chekecha cheketua,Alikiba,Chekecha Cheketua,17,57.65658333333334,2025-08-28 14:52:00,2026-06-08 07:44:00,1,OG😝,False
alikiba - cinderella,Alikiba,Cinderella,14,42.829316666666664,2025-11-12 06:37:00,2026-06-14 17:07:00,1,OG😝,False
alikiba - dodo,Alikiba,Dodo,12,43.5631,2025-11-26 15:29:00,2026-05-23 11:31:00,1,OG😝,False
alikiba - dushelele,Alikiba,Dushelele,3,9.055216666666666,2026-03-16 06:39:00,2026-04-01 15:09:00,1,OG😝,False
alikiba - hadithi,Alikiba,Hadithi,2,0.13438333333333333,2025-08-28 09:20:00,2026-01-19 15:07:00,0,Not in any playlist,False
alikiba - huku,Alikiba,Huku,5,13.029366666666665,2025-08-12 07:47:00,2026-04-01 18:07:00,1,Kenyan tunes,False
alikiba - kadogo,Alikiba,Kadogo,7,13.344516666666665,2025-08-28 07:19:00,2026-03-22 09:43:00,1,OG😝,False
alikiba - mahaba,Alikiba,Mahaba,2,0.22233333333333333,2025-11-25 06:45:00,2026-03-16 06:37:00,0,Not in any playlist,False
alikiba - mapenzi run dunia,Alikiba,Mapenzi Run Dunia,7,29.444516666666665,2025-11-28 11:13:00,2026-06-14 17:28:00,1,OG😝,False
alikiba - mvumo wa radi,Alikiba,Mvumo Wa Radi,2,0.09103333333333333,2025-08-28 07:45:00,2026-03-16 06:37:00,0,Not in any playlist,False
alikiba - mwambie sina,Alikiba,Mwambie Sina,1,0.06695,2026-03-16 06:40:00,2026-03-16 06:40:00,0,Not in any playlist,False
alikiba - mwana,Alikiba,Mwana,20,70.32863333333333,2025-08-28 08:24:00,2026-06-09 07:42:00,1,OG😝,False
alikiba - nakshi nakshi mrembo,Alikiba,Nakshi Nakshi Mrembo,1,0.2775666666666667,2026-03-18 07:11:00,2026-03-18 07:11:00,0,Not in any playlist,False
alikiba - seduce me,Alikiba,Seduce Me,17,56.45471666666667,2025-08-28 07:54:00,2026-06-09 08:27:00,1,OG😝,False
alikiba - single boy,Alikiba,Single Boy,2,0.59045,2026-01-18 15:55:00,2026-01-19 15:06:00,0,Not in any playlist,False
alikiba - usiniseme,Alikiba,Usiniseme,2,0.12901666666666667,2025-08-28 09:19:00,2026-03-16 06:34:00,0,Not in any playlist,False
alikiba - utu,Alikiba,Utu,2,0.47448333333333337,2025-08-28 09:20:00,2026-03-16 06:47:00,0,Not in any playlist,False
alikiba ft.kings music abdukiba x cheed x k2ga x killy - mwambie sina,ALIKIBA Ft.Kings Music Abdukiba X Cheed X K2ga X Killy,Mwambie Sina,1,0.06463333333333333,2025-08-28 07:18:00,2025-08-28 07:18:00,0,Not in any playlist,False
alley - want it bad,Alley,want it bad,5,3.92195,2025-08-17 06:16:00,2026-04-15 18:43:00,1,1 A.M,False
altare - bye,Altare,bye,2,0.05706666666666667,2026-01-12 18:36:00,2026-03-24 10:25:00,0,Not in any playlist,False
amaarae - angels in tibet,Amaarae,Angels in Tibet,5,9.68025,2025-07-15 20:02:00,2026-03-02 14:39:00,1,Dance away,False
amaarae - sad girlz luv money remix (feat. kali uchis and moliy),Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),8,27.301849999999998,2025-10-09 07:09:00,2026-06-16 10:41:00,1,Sensual,True
amaria bb - slow motion,AMARIA BB,Slow Motion,4,11.066666666666666,2025-07-07 20:40:00,2026-01-02 17:44:00,1,Sensual,True
ambia - clarity,Ambia,Clarity,1,2.1333333333333333,2026-04-24 07:14:00,2026-04-24 07:14:00,0,Not in any playlist,False
ambia - love is now,Ambia,Love Is Now,1,2.2,2026-04-25 07:47:00,2026-04-25 07:47:00,0,Not in any playlist,False
ambia - restoration,Ambia,Restoration,1,2.2,2026-04-24 06:46:00,2026-04-24 06:46:00,0,Not in any playlist,False
ambia - root chakra healing,Ambia,Root Chakra Healing,1,2.6666666666666665,2026-04-25 06:58:00,2026-04-25 06:58:00,0,Not in any playlist,False
ambia - third eye healing,Ambia,Third Eye Healing,1,2.3666666666666667,2026-04-25 07:15:00,2026-04-25 07:15:00,0,Not in any playlist,False
amelia moore - next door (feat. astn),Amelia Moore,next door (feat. ASTN),11,31.62055,2025-06-25 19:37:00,2026-06-20 09:54:00,2,"Feelings, Sensual",True
amo - sticks and rackz (nuclear),AMO,Sticks and Rackz (Nuclear),1,0.03963333333333333,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
amy winehouse - tears dry on their own,Amy Winehouse,Tears Dry On Their Own,1,0.00355,2026-05-18 13:14:00,2026-05-18 13:14:00,0,Not in any playlist,False
andy bumuntu - on fire,Andy Bumuntu,On Fire,2,3.3441833333333335,2025-07-03 16:15:00,2026-03-16 06:37:00,0,Not in any playlist,False
angelbaby - before you,angelbaby,before you,1,0.015816666666666666,2026-01-06 13:54:00,2026-01-06 13:54:00,0,Not in any playlist,False
anna thompson - heart center,Anna Thompson,Heart Center,3,48.10000000000001,2026-04-19 00:32:00,2026-04-24 21:38:00,0,Not in any playlist,False
"anna thompson - money, money everywhere",Anna Thompson,"Money, Money Everywhere",3,32.525,2026-04-19 07:20:00,2026-04-24 23:30:00,0,Not in any playlist,False
anne-marie - 2002,Anne-Marie,2002,11,28.054833333333335,2025-07-08 20:04:00,2026-05-31 18:47:00,2,"KIARA, Life",False
aqyila - bloom,Aqyila,Bloom,1,0.037866666666666667,2026-03-13 05:57:00,2026-03-13 05:57:00,0,Not in any playlist,False
arctic monkeys - i wanna be yours,Arctic Monkeys,I Wanna Be Yours,5,13.6897,2025-10-15 07:27:00,2026-06-18 11:44:00,2,"KIARA, ❤️😍",False
ari abdul - babydoll,Ari Abdul,BABYDOLL,1,1.7658,2026-03-25 07:13:00,2026-03-25 07:13:00,0,Not in any playlist,False
ariana grande - 34+35,Ariana Grande,34+35,16,43.40591666666667,2025-07-15 20:08:00,2026-05-02 07:41:00,2,"Dance away, Life",False
ariana grande - 7 rings,Ariana Grande,7 rings,11,29.758950000000002,2025-06-30 20:53:00,2026-03-28 09:10:00,1,Life,False
ariana grande - almost is never enough,Ariana Grande,Almost Is Never Enough,1,0.0,2025-07-09 21:42:00,2025-07-09 21:42:00,0,Not in any playlist,False
ariana grande - baby i,Ariana Grande,Baby I,1,0.5012833333333333,2026-06-20 08:11:00,2026-06-20 08:11:00,0,Not in any playlist,True
ariana grande - bad decisions,Ariana Grande,Bad Decisions,1,2.3765,2026-05-02 08:54:00,2026-05-02 08:54:00,0,Not in any playlist,False
ariana grande - bad idea,Ariana Grande,bad idea,1,0.07706666666666667,2026-05-02 07:58:00,2026-05-02 07:58:00,0,Not in any playlist,False
ariana grande - be my baby,Ariana Grande,Be My Baby,8,23.15095,2025-07-21 08:14:00,2026-03-25 11:16:00,1,Life,False
ariana grande - best mistake,Ariana Grande,Best Mistake,4,11.686883333333334,2026-02-02 18:35:00,2026-06-20 10:04:00,1,Sensual,True
ariana grande - better off,Ariana Grande,better off,3,2.90055,2026-05-02 07:54:00,2026-05-02 08:01:00,0,Not in any playlist,False
ariana grande - blazed (feat. pharrell williams),Ariana Grande,blazed (feat. Pharrell Williams),1,3.272666666666667,2026-05-02 08:24:00,2026-05-02 08:24:00,0,Not in any playlist,False
ariana grande - bloodline,Ariana Grande,bloodline,26,79.95476666666667,2025-07-01 20:27:00,2026-06-19 18:24:00,3,"Dance away, KIARA, Life",True
ariana grande - borderline (feat. missy elliott),Ariana Grande,borderline (feat. Missy Elliott),1,2.9588833333333335,2026-05-02 07:44:00,2026-05-02 07:44:00,0,Not in any playlist,False
ariana grande - boyfriend (with social house),Ariana Grande,boyfriend (with Social House),22,54.292699999999996,2025-07-03 10:05:00,2026-06-16 06:49:00,1,Life,True
ariana grande - break free,Ariana Grande,Break Free,1,3.58065,2026-02-02 19:37:00,2026-02-02 19:37:00,0,Not in any playlist,False
"ariana grande - break up with your girlfriend, i'm bored",Ariana Grande,"break up with your girlfriend, i'm bored",2,6.348,2026-02-02 19:01:00,2026-03-07 08:31:00,0,Not in any playlist,False
ariana grande - breathin,Ariana Grande,breathin,5,16.513333333333332,2025-06-30 20:47:00,2026-02-02 19:26:00,1,Life,False
ariana grande - bye,Ariana Grande,bye,10,19.227883333333335,2026-02-02 19:10:00,2026-06-16 20:15:00,0,Not in any playlist,True
ariana grande - dandelion,Ariana Grande,dandelion,2,6.753183333333333,2026-05-02 06:29:00,2026-05-29 06:18:00,0,Not in any playlist,False
ariana grande - dangerous woman,Ariana Grande,Dangerous Woman,14,51.13568333333333,2025-07-21 07:32:00,2026-03-27 07:29:00,1,Life,False
ariana grande - daydreamin',Ariana Grande,Daydreamin',8,24.658616666666667,2025-06-30 20:11:00,2026-04-01 09:51:00,1,Life,False
ariana grande - don't wanna break up again,Ariana Grande,don't wanna break up again,2,5.8002,2026-02-02 19:13:00,2026-05-02 06:54:00,0,Not in any playlist,False
ariana grande - eternal sunshine,Ariana Grande,eternal sunshine,2,7.006666666666667,2026-02-02 19:33:00,2026-05-02 06:33:00,0,Not in any playlist,False
ariana grande - everyday,Ariana Grande,Everyday,28,77.1698,2025-07-02 19:55:00,2026-06-16 12:31:00,3,"Feelings, Life, Sensual",True
ariana grande - everytime,Ariana Grande,everytime,19,46.64521666666667,2025-07-07 20:43:00,2026-03-28 05:08:00,2,"Feelings, Life",True
ariana grande - get well soon,Ariana Grande,get well soon,1,4.883933333333333,2026-05-02 07:53:00,2026-05-02 07:53:00,0,Not in any playlist,False
ariana grande - god is a woman,Ariana Grande,God is a woman,12,36.2745,2025-09-06 09:20:00,2026-05-02 08:16:00,1,Life,False
ariana grande - goodnight n go,Ariana Grande,goodnight n go,2,6.316866666666667,2026-02-02 19:23:00,2026-05-02 07:58:00,0,Not in any playlist,False
ariana grande - hate that i made you love me,Ariana Grande,hate that i made you love me,5,6.660816666666666,2026-05-29 06:06:00,2026-06-19 18:59:00,0,Not in any playlist,False
ariana grande - honeymoon avenue,Ariana Grande,Honeymoon Avenue,2,5.783066666666667,2026-02-02 19:50:00,2026-05-02 08:25:00,0,Not in any playlist,False
ariana grande - i don't care,Ariana Grande,I Don't Care,1,2.9671,2026-05-02 08:33:00,2026-05-02 08:33:00,0,Not in any playlist,False
ariana grande - i wish i hated you,Ariana Grande,i wish i hated you,2,5.1211,2026-02-02 19:52:00,2026-05-02 06:36:00,0,Not in any playlist,False
ariana grande - imagine,Ariana Grande,imagine,1,3.5377666666666667,2026-02-02 19:44:00,2026-02-02 19:44:00,0,Not in any playlist,False
ariana grande - imperfect for you,Ariana Grande,imperfect for you,2,6.08555,2026-05-02 06:57:00,2026-05-29 06:26:00,0,Not in any playlist,False
ariana grande - in my head,Ariana Grande,in my head,1,3.7157833333333334,2026-02-02 18:45:00,2026-02-02 18:45:00,0,Not in any playlist,False
ariana grande - into you,Ariana Grande,Into You,31,104.64005,2025-06-30 20:40:00,2026-06-20 09:00:00,3,"Life, Sensual, ❤️😍",True
ariana grande - intro (end of the world),Ariana Grande,intro (end of the world),13,18.517633333333333,2025-07-08 20:30:00,2026-05-29 06:23:00,2,"Dance away, Life",False
ariana grande - just like magic,Ariana Grande,just like magic,2,4.91925,2026-05-02 07:05:00,2026-05-23 08:08:00,0,Not in any playlist,False
ariana grande - knew better / forever boy,Ariana Grande,Knew Better / Forever Boy,1,4.986883333333333,2026-05-02 08:41:00,2026-05-02 08:41:00,0,Not in any playlist,False
ariana grande - let me love you,Ariana Grande,Let Me Love You,16,39.73896666666667,2025-07-15 19:51:00,2026-05-05 17:25:00,1,Dance away,False
ariana grande - love language,Ariana Grande,love language,5,4.778616666666666,2026-05-02 07:33:00,2026-05-23 08:15:00,0,Not in any playlist,False
ariana grande - love me harder,Ariana Grande,Love Me Harder,12,31.822533333333332,2025-10-15 11:27:00,2026-04-15 19:10:00,1,❤️😍,False
ariana grande - main thing,Ariana Grande,main thing,1,2.1513333333333335,2026-05-02 07:17:00,2026-05-02 07:17:00,0,Not in any playlist,False
ariana grande - motive (with doja cat),Ariana Grande,motive (with Doja Cat),15,39.92791666666667,2025-08-16 08:55:00,2026-05-02 07:38:00,1,Life,False
ariana grande - my hair,Ariana Grande,my hair,4,6.5717,2026-02-02 19:55:00,2026-05-02 08:26:00,0,Not in any playlist,False
ariana grande - nasa,Ariana Grande,NASA,1,0.09693333333333333,2026-05-02 08:04:00,2026-05-02 08:04:00,0,Not in any playlist,False
ariana grande - nasty,Ariana Grande,nasty,5,16.727733333333333,2025-10-10 20:10:00,2026-06-19 18:04:00,0,Not in any playlist,False
ariana grande - needy,Ariana Grande,needy,9,22.491183333333332,2025-12-31 07:29:00,2026-06-07 07:39:00,1,Sensual,True
ariana grande - no tears left to cry,Ariana Grande,no tears left to cry,4,10.2882,2026-02-02 17:58:00,2026-05-02 08:01:00,0,Not in any playlist,False
ariana grande - obvious,Ariana Grande,obvious,2,4.898616666666667,2026-05-02 07:27:00,2026-05-23 08:11:00,0,Not in any playlist,False
ariana grande - off the table (with the weeknd),Ariana Grande,off the table (with The Weeknd),3,11.997466666666668,2026-02-02 19:41:00,2026-05-02 07:09:00,0,Not in any playlist,False
ariana grande - one last time,Ariana Grande,One Last Time,23,62.28371666666667,2025-06-20 20:28:00,2026-06-16 10:37:00,1,Life,True
ariana grande - ordinary things (feat. nonna),Ariana Grande,ordinary things (feat. Nonna),1,2.808333333333333,2026-05-02 06:42:00,2026-05-02 06:42:00,0,Not in any playlist,False
ariana grande - past life,Ariana Grande,past life,2,7.083766666666667,2026-06-02 07:51:00,2026-06-09 14:26:00,0,Not in any playlist,True
ariana grande - pete davidson,Ariana Grande,pete davidson,1,1.1215166666666667,2026-05-02 07:54:00,2026-05-02 07:54:00,0,Not in any playlist,False
ariana grande - positions,Ariana Grande,positions,19,46.68781666666666,2025-06-22 19:51:00,2026-05-02 07:30:00,2,"KIARA, Life",False
ariana grande - pov,Ariana Grande,pov,29,74.16875,2025-07-09 21:42:00,2026-06-12 04:40:00,2,"Dance away, Life",True
ariana grande - problem,Ariana Grande,Problem,6,11.340966666666667,2025-10-09 07:43:00,2026-05-13 19:48:00,0,Not in any playlist,True
ariana grande - r.e.m,Ariana Grande,R.E.M,2,4.5854,2026-05-02 08:09:00,2026-05-23 08:31:00,0,Not in any playlist,False
ariana grande - raindrops (an angel cried),Ariana Grande,raindrops (an angel cried),2,1.2546666666666666,2026-05-02 07:45:00,2026-05-23 08:25:00,0,Not in any playlist,False
ariana grande - safety net (feat. ty dolla $ign),Ariana Grande,safety net (feat. Ty Dolla $ign),12,39.39451666666667,2025-10-10 20:49:00,2026-05-29 06:10:00,1,Sensual,True
ariana grande - santa tell me,Ariana Grande,Santa Tell Me,1,3.40155,2026-01-05 07:38:00,2026-01-05 07:38:00,0,Not in any playlist,True
ariana grande - saturn returns interlude,Ariana Grande,Saturn Returns Interlude,1,0.7027666666666667,2026-05-02 06:47:00,2026-05-02 06:47:00,0,Not in any playlist,False
ariana grande - shut up,Ariana Grande,shut up,1,2.6285,2026-05-02 07:03:00,2026-05-02 07:03:00,0,Not in any playlist,False
ariana grande - side to side,Ariana Grande,Side To Side,16,39.49965,2025-07-13 13:49:00,2026-06-14 16:09:00,0,Not in any playlist,True
ariana grande - six thirty,Ariana Grande,six thirty,2,6.074466666666667,2026-05-02 07:12:00,2026-05-23 08:05:00,0,Not in any playlist,False
ariana grande - stuck with u (with justin bieber),Ariana Grande,Stuck with U (with Justin Bieber),36,94.07185,2025-06-20 20:50:00,2026-06-14 16:01:00,2,"Life, R&B",True
ariana grande - successful,Ariana Grande,successful,1,3.7897666666666665,2026-05-02 08:04:00,2026-05-02 08:04:00,0,Not in any playlist,False
ariana grande - supernatural,Ariana Grande,supernatural,22,57.27321666666667,2025-07-02 20:12:00,2026-06-07 07:19:00,1,Life,True
ariana grande - sweetener,Ariana Grande,sweetener,4,13.037733333333334,2026-02-02 18:58:00,2026-05-02 08:12:00,0,Not in any playlist,True
ariana grande - test drive,Ariana Grande,test drive,1,0.013333333333333334,2026-05-02 07:09:00,2026-05-02 07:09:00,0,Not in any playlist,False
"ariana grande - thank u, next",Ariana Grande,"thank u, next",15,38.027883333333335,2025-07-08 20:34:00,2026-03-27 08:42:00,1,Life,False
ariana grande - the boy is mine,Ariana Grande,the boy is mine,16,41.310050000000004,2025-07-02 15:56:00,2026-05-02 06:23:00,1,Life,False
ariana grande - the light is coming (feat. nicki minaj),Ariana Grande,the light is coming (feat. Nicki Minaj),1,3.806216666666667,2026-05-02 08:20:00,2026-05-02 08:20:00,0,Not in any playlist,False
ariana grande - the way,Ariana Grande,The Way,3,7.699716666666667,2026-01-06 15:21:00,2026-03-07 08:16:00,0,Not in any playlist,False
ariana grande - thinking bout you,Ariana Grande,Thinking Bout You,1,3.3397833333333335,2026-05-02 08:36:00,2026-05-02 08:36:00,0,Not in any playlist,False
ariana grande - true story,Ariana Grande,true story,2,3.2214666666666663,2026-05-02 06:26:00,2026-05-29 06:29:00,0,Not in any playlist,False
ariana grande - twilight zone,Ariana Grande,twilight zone,1,3.30535,2026-02-02 19:16:00,2026-02-02 19:16:00,0,Not in any playlist,False
ariana grande - we can't be friends (wait for your love),Ariana Grande,we can't be friends (wait for your love),7,24.106416666666668,2025-09-29 08:15:00,2026-05-02 06:40:00,0,Not in any playlist,False
ariana grande - west side,Ariana Grande,west side,12,17.819699999999997,2025-07-16 19:14:00,2026-05-05 17:02:00,2,"Dance away, Sensual",True
ariana grande - why try,Ariana Grande,Why Try,1,0.9716833333333333,2026-02-02 20:06:00,2026-02-02 20:06:00,0,Not in any playlist,False
"ariana grande - yes, and?",Ariana Grande,"yes, and?",2,6.365683333333333,2026-05-02 06:46:00,2026-05-29 06:46:00,0,Not in any playlist,False
aslay - bembea (feat. alikiba),Aslay,Bembea (feat. Alikiba),1,0.032733333333333337,2026-01-19 15:07:00,2026-01-19 15:07:00,0,Not in any playlist,False
aslay - mhudumu,Aslay,Mhudumu,16,48.334066666666665,2025-08-28 08:32:00,2026-03-30 17:24:00,1,OG😝,False
aslay - natamba,Aslay,Natamba,19,43.981683333333336,2025-08-28 09:19:00,2026-04-01 15:46:00,1,OG😝,False
aslay - nibebe,Aslay,Nibebe,2,0.268,2025-08-28 07:18:00,2026-03-16 06:42:00,0,Not in any playlist,False
aslay - pusha,Aslay,Pusha,1,0.1374,2026-03-16 06:42:00,2026-03-16 06:42:00,0,Not in any playlist,False
aslay - usiitie doa (feat. khadija kopa),Aslay,Usiitie Doa (feat. Khadija Kopa),1,0.0512,2025-08-28 09:21:00,2025-08-28 09:21:00,0,Not in any playlist,False
ateez - bouncy (k-hot chilli peppers),ATEEZ,BOUNCY (K-HOT CHILLI PEPPERS),3,9.365549999999999,2025-09-30 05:51:00,2026-02-15 04:37:00,2,"Kpop, Kpop -hits",False
ateez - crazy form,ATEEZ,Crazy Form,4,13.056033333333334,2025-09-30 06:18:00,2026-04-17 15:09:00,2,"Kpop, Kpop -hits",False
ateez - deja vu,ATEEZ,Deja Vu,8,13.6487,2025-09-30 06:21:00,2026-03-02 15:28:00,2,"Kpop, Kpop -hits",False
ateez - fireworks (i'm the one),ATEEZ,Fireworks (I'm The One),2,6.985833333333333,2025-10-05 12:49:00,2026-02-10 07:30:00,1,Kpop,False
ateez - halazia,ATEEZ,HALAZIA,5,10.08165,2025-10-05 13:18:00,2026-04-17 15:19:00,1,Kpop,False
ateez - ice on my teeth,ATEEZ,Ice On My Teeth,7,20.845483333333334,2025-06-26 05:25:00,2026-03-02 14:53:00,3,"Dance away, Kpop, Kpop -hits",False
ateez - lemon drop,ATEEZ,Lemon Drop,2,5.979850000000001,2025-06-26 05:11:00,2025-06-27 19:56:00,0,Not in any playlist,False
ateez - masterpiece,ATEEZ,Masterpiece,1,2.6719,2025-06-26 05:38:00,2025-06-26 05:38:00,0,Not in any playlist,False
ateez - say my name,ATEEZ,Say My Name,1,3.7055166666666666,2025-10-05 12:46:00,2025-10-05 12:46:00,1,Kpop,False
ateez - wave,ATEEZ,WAVE,3,10.19665,2025-10-05 12:59:00,2026-06-16 12:38:00,1,Kpop,False
ateez - wonderland,ATEEZ,WONDERLAND,2,6.633783333333334,2025-10-05 12:53:00,2026-02-09 18:23:00,1,Kpop,False
ateez - work,ATEEZ,WORK,3,8.619083333333332,2025-09-30 06:14:00,2026-03-02 15:48:00,2,"Kpop, Kpop -hits",False
